"Crise política é golpe"" de Sócrates para se vitimizar, diz António Barreto"	ent2_opposes_ent1	 	2011-03-31	https://arquivo.pt/wayback/20110331154025/http://www.ionline.pt/conteudo/114362-crise-politica-e-golpe-socrates-se-vitimizar-diz-antonio-barreto	Sócrates	António Barreto	https://www.wikidata.org/wiki/Q182367	https://www.wikidata.org/wiki/Q2857756
Assunção Cristas. Costa ‘perdeu uma boa oportunidade para estar calado’	ent1_opposes_ent2	 	2017-03-02	https://arquivo.pt/wayback/20170302094702/https://sol.sapo.pt/noticia/409951	Assunção Cristas	Costa	https://www.wikidata.org/wiki/Q439377	https://www.wikidata.org/wiki/Q610788
"Assunção Cristas pede ""remodelação"" de António Costa"	ent1_opposes_ent2	 	2019-02-10	https://arquivo.pt/wayback/20190210053757/https://www.dn.pt/poder/interior/assuncao-cristas-ataca-remodelacao-e-costa-o-primeiro-ministro-fragilizado--9998935.html	Assunção Cristas	António Costa	https://www.wikidata.org/wiki/Q439377	https://www.wikidata.org/wiki/Q610788
Cristas defende que ainda falta remodelar António Costa	ent1_opposes_ent2	 	2018-10-15	https://arquivo.pt/wayback/20181015172204/https://observador.pt/2018/10/14/cristas-defende-que-ainda-falta-remodelar-antonio-costa/amp/	Cristas	António Costa	https://www.wikidata.org/wiki/Q439377	https://www.wikidata.org/wiki/Q610788
Cristas reclama liderança da oposição a Costa	other	 	2018-09-13	https://arquivo.pt/wayback/20180913190922/https://www.publico.pt/2018/09/11/politica/noticia/cristas-reclama-lideranca-da-oposicao-a-costa-1843766	Cristas	Costa	https://www.wikidata.org/wiki/Q439377	https://www.wikidata.org/wiki/Q610788
"Cristas diz que Costa não está empenhado"" em evitar possíveis sanções"	ent1_opposes_ent2	 	2016-07-03	https://arquivo.pt/wayback/20160703021329/http://sol.sapo.pt/artigo/512572/cristas-diz-que-costa-nao-esta-empenhado-em-evitar-possiveis-sancoes	Cristas	Costa	https://www.wikidata.org/wiki/Q439377	https://www.wikidata.org/wiki/Q610788
Manuel Monteiro mantém polémica com Almeida Santos	ent1_opposes_ent2	 	1994-05-05	https://www.linguateca.pt/CHAVE?PUBLICO-19940505-097	Manuel Monteiro	Almeida Santos	https://www.wikidata.org/wiki/Q6752747	https://www.wikidata.org/wiki/Q611579
António Vitorino insiste em debate com Eurico de Melo	ent1_opposes_ent2	 	1994-05-05	https://www.linguateca.pt/CHAVE?PUBLICO-19940505-100	António Vitorino	Eurico de Melo	https://www.wikidata.org/wiki/Q200941	https://www.wikidata.org/wiki/Q3060511
Monteiro confirmou convite a Moura Guedes	ent1_supports_ent2	 	1995-06-04	https://www.linguateca.pt/CHAVE?PUBLICO-19950604-085	Monteiro	Moura Guedes	https://www.wikidata.org/wiki/Q6752747	https://www.wikidata.org/wiki/Q10324736
Guterres ataca Cavaco e o PSD no comício-festa da Ribeira	ent1_opposes_ent2	 	1995-07-31	https://www.linguateca.pt/CHAVE?PUBLICO-19950731-079	Guterres	Cavaco	https://www.wikidata.org/wiki/Q311440	https://www.wikidata.org/wiki/Q57398
Balsemão dispara contra lei Arons	ent1_opposes_ent2	 	2000-03-08	https://arquivo.pt/wayback/20000308182112/http://www.expresso.pt/ed1320/pu17.asp	Balsemão	Arons	https://www.wikidata.org/wiki/Q381029	https://www.wikidata.org/wiki/Q9594142
Soares diz-se «perplexo» com Cravinho	ent1_opposes_ent2	 	2000-05-25	https://arquivo.pt/wayback/20000525191238/http://www.expresso.pt/ed1325/p52.asp?a	Soares	Cravinho	https://www.wikidata.org/wiki/Q1340708	https://www.wikidata.org/wiki/Q64685
Sousa Franco responde a Jorge Coelho:«Saiba que não me calarei»	ent1_opposes_ent2	 	2000-10-17	https://arquivo.pt/wayback/20001017101451/http://www.expresso.pt/ed1433/pu15.asp?ls	Sousa Franco	Jorge Coelho:«Saiba	https://www.wikidata.org/wiki/Q4777639	https://www.wikidata.org/wiki/Q3183808
Mendes ensaia ataque a Durão	ent1_opposes_ent2	 	2001-01-09	https://arquivo.pt/wayback/20010109073600/http://www.expresso.pt/ed1418/p101.asp?p	Mendes	Durão	https://www.wikidata.org/wiki/Q550243	https://www.wikidata.org/wiki/Q15849
Guterres solidário com Sampaio no caso do urânio empobrecido	ent1_supports_ent2	 	2001-01-25	http://publico.pt/8546	Guterres	Sampaio	https://www.wikidata.org/wiki/Q311440	https://www.wikidata.org/wiki/Q156780
Durão Barroso pede a demissão de Jorge Coelho	ent1_opposes_ent2	 	2001-02-05	http://publico.pt/9943	Durão Barroso	Jorge Coelho	https://www.wikidata.org/wiki/Q15849	https://www.wikidata.org/wiki/Q3183808
Armando Vara escolhido por Guterres para coordenar autárquicas	ent2_supports_ent1	 	2001-02-09	http://publico.pt/10372	Armando Vara	Guterres	https://www.wikidata.org/wiki/Q4792848	https://www.wikidata.org/wiki/Q311440
Manuela Ferreira Leite e João Cravinho analisam governação do PS	other	 	2001-03-20	http://publico.pt/15566	Manuela Ferreira Leite	João Cravinho	https://www.wikidata.org/wiki/Q444059	https://www.wikidata.org/wiki/Q64685
Fernando Seara para Sintra, Pedro Lynce na Azambuja	other	 	2001-05-31	https://arquivo.pt/wayback/20010531063602/http://jornal.publico.pt/publico/2001/05/31/Nacional/P07.html	Fernando Seara	Pedro Lynce	https://www.wikidata.org/wiki/Q10281523	https://www.wikidata.org/wiki/Q10347577
Louçã critica Orçamento Rectificativo anunciado por Pina Moura	ent1_opposes_ent2	 	2001-06-10	http://publico.pt/26861	Louçã	Pina Moura	https://www.wikidata.org/wiki/Q1442096	https://www.wikidata.org/wiki/Q3179732
Eleitores consideram Sócrates melhor líder que Passos Coelho	other	 	2011-05-11	https://arquivo.pt/wayback/20110511020632/http://www.dn.pt/Inicio/interior.aspx?content_id=1845555	Sócrates	Passos Coelho	https://www.wikidata.org/wiki/Q182367	https://www.wikidata.org/wiki/Q57615
"Sócrates: Passos Coelho ""não percebeu o simbolismo desta obra"""	ent1_opposes_ent2	 	2017-08-08	https://arquivo.pt/wayback/20170808235151/http://www.tsf.pt/politica/interior/passos-coelho-nao-percebeu-o-simbolismo-desta-obra-5162819.html	Sócrates	Passos Coelho	https://www.wikidata.org/wiki/Q182367	https://www.wikidata.org/wiki/Q57615
Pina Moura terá pedido demissão a Guterres	ent1_opposes_ent2	 	2001-06-21	http://publico.pt/28383	Pina Moura	Guterres	https://www.wikidata.org/wiki/Q3179732	https://www.wikidata.org/wiki/Q311440
Manuel Maria Carrilho e Alfredo Barroso	other	 	2001-08-06	https://arquivo.pt/wayback/20010806063849/http://jornal.publico.pt/publico/2001/08/06/EspacoPublico/OCRT02.html	Manuel Maria Carrilho	Alfredo Barroso	https://www.wikidata.org/wiki/Q13582493	https://www.wikidata.org/wiki/Q16336375
Gomes contra eventual candidatura de Nuno Cardoso	ent1_opposes_ent2	 	2001-08-17	http://publico.pt/35912	Gomes	Nuno Cardoso	https://www.wikidata.org/wiki/Q10281366	https://www.wikidata.org/wiki/Q10338167
Barroso acusa Sampaio de colocar condição de socialista à frente da Presidência	ent1_opposes_ent2	 	2001-10-30	http://publico.pt/47579	Barroso	Sampaio	https://www.wikidata.org/wiki/Q15849	https://www.wikidata.org/wiki/Q156780
Guterres, Mesquita e o psiquiatra	other	 	2001-12-01	https://arquivo.pt/wayback/20011201065236/http://jornal.publico.pt/publico/2001/12/01/LocalPorto/LP07CX01.html	Guterres	Mesquita	https://www.wikidata.org/wiki/Q311440	https://www.wikidata.org/wiki/Q10328972
